Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
11,1,1,AUD_JPY,bullish,6/7,2024-02-01 22:00:00,96.629,95.21213341507548,97.47911995095471,98.32923990190943,99.46273316984905,100.1711664623113,101.58803304723583,2024-02-27 22:00:00,98.09587858001998,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1035.30,WIN,141.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
12,1,1,ETH_USD,bullish,6/7,2024-02-05 22:00:00,2371.67684,2102.7054854683042,2533.059652719018,2694.442465438035,2909.619549063392,3044.1052263292395,3313.076580860936,2024-02-27 22:00:00,3058.863650828483,NO,NO,NO,NO,NO,NO,TP5,+2.55R,$+2554.87,WIN,26897.1,0.0,NO,Entry price validated against OANDA candle; Exit price 3058.863650828483 outside candle range [3181.95-3495.66],3.72
13,1,1,EUR_CHF,bullish,6/7,2024-02-06 22:00:00,0.94090628,0.9231285042266527,0.9515729454640084,0.9622396109280167,0.9764618315466945,0.9853507194333682,1.0031284952067154,2024-03-06 22:00:00,0.9594007223197482,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1040.31,WIN,177.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.56
14,1,1,NZD_CHF,bullish,6/7,2024-02-06 22:00:00,0.53230742,0.5233129968350706,0.5377040738989576,0.5431007277979152,0.5502962663298587,0.5547934779123234,0.5637879010772529,2024-02-26 22:00:00,0.5414915085548251,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.02R,$+1021.09,WIN,89.9,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.11
15,1,1,XAU_USD,bullish,6/7,2024-02-07 22:00:00,2034.21,1990.6941389907006,2060.31951660558,2086.4290332111595,2121.241722018599,2142.9996525232486,2186.515513532548,2024-02-12 22:00:00,1990.6591389907005,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,4351.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.23
16,1,1,AUD_CHF,bullish,6/7,2024-02-08 22:00:00,0.57074678,0.5598771484671681,0.5772685589196992,0.5837903378393984,0.5924860430656639,0.5979208588320799,0.6087904903649117,2024-02-27 22:00:00,0.57104895789197,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+27.80,WIN,108.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.92
17,1,1,XAU_USD,bullish,6/7,2024-02-08 22:00:00,2034.9953,1990.8906290627933,2061.4581025623243,2087.920905124648,2123.2046418744135,2145.256977343017,2189.3616482802236,2024-02-12 22:00:00,1990.8556290627932,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,4410.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.23
18,1,1,EUR_GBP,bullish,6/7,2024-02-14 22:00:00,0.85541504,0.8498184498532375,0.8587729940880575,0.862130948176115,0.866608220293525,0.8694065153669063,0.8750031055136688,2024-03-27 21:00:00,0.8554008354088057,NO,NO,NO,NO,NO,NO,TP1+Trail,-1.00R,$-1000.00,LOSS,56.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.79
19,1,1,EUR_NZD,bullish,6/7,2024-02-14 22:00:00,1.76043542,1.7341310514379082,1.7762180411372552,1.7920006622745104,1.8130441571241838,1.8261963414052298,1.8525007099673214,2024-03-20 21:00:00,1.7879680506758175,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1046.69,WIN,263.0,0.0,NO,Entry price validated against OANDA candle; Exit price 1.7879680506758175 outside candle range [1.78916-1.8031],0.38
20,1,1,EUR_NZD,bullish,6/7,2024-02-15 22:00:00,1.75972,1.734186690620915,1.775039985627451,1.790359971254902,1.81078661875817,1.8235532734477125,1.8490865828267977,2024-04-09 21:00:00,1.78643530794183,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1046.29,WIN,255.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.39
21,1,1,EUR_CAD,bullish,6/7,2024-02-19 22:00:00,1.4566591599999998,1.4427479118060142,1.4650059089163912,1.4733526578327825,1.484481656387971,1.4914372804849638,1.5053485286789494,2024-02-29 22:00:00,1.4710550830856246,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1034.84,WIN,139.1,0.0,NO,Entry price validated against OANDA candle; Exit price 1.4710550830856246 outside candle range [1.466-1.4704],0.72
22,1,1,GBP_USD,bullish,6/7,2024-02-20 22:00:00,1.26378,1.248011111171887,1.2732413332968677,1.2827026665937353,1.2953177776562257,1.3032022220702821,1.318971110898395,2024-03-10 21:00:00,1.2801450221577997,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1037.80,WIN,157.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.63
23,1,1,GBP_NZD,bullish,6/7,2024-02-20 22:00:00,2.0397418199999997,1.9988560353272096,2.0642732908036736,2.088804761607348,2.12151338934558,2.141956281681975,2.182842066354765,2024-03-06 22:00:00,2.0827307517531573,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1051.44,WIN,408.9,0.0,NO,Entry price validated against OANDA candle; Exit price 2.0827307517531573 outside candle range [2.06657-2.07864],0.24
24,1,1,GBP_USD,bullish,6/7,2024-02-21 22:00:00,1.2616344800000001,1.247934603231038,1.2698544060613772,1.2780743321227546,1.2890342335379241,1.2958841719224052,1.309584048691367,2024-02-28 22:00:00,1.2621064726061377,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+34.45,WIN,137.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.73
25,1,1,NZD_USD,bullish,6/7,2024-02-27 22:00:00,0.6090122800000001,0.6012662661963484,0.6136598882821911,0.6183074965643821,0.6245043076073035,0.6283773145091294,0.636123328312781,2024-03-10 21:00:00,0.6168730546318708,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.01R,$+1014.82,WIN,77.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.29
26,1,1,GBP_USD,bullish,6/7,2024-02-29 22:00:00,1.2615428,1.2483257828141074,1.2694730103115355,1.277403220623071,1.287976834371785,1.2945853429647314,1.3078023601506237,2024-03-10 21:00:00,1.2821417722396398,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.56R,$+1558.52,WIN,132.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.76
27,1,1,CHF_JPY,bullish,6/7,2024-02-29 22:00:00,169.977,168.7908445218841,170.68869328686955,171.40038657373907,172.3493109562318,172.94238869528974,174.12854417340563,2024-03-04 22:00:00,170.01316932868696,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+30.49,WIN,118.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
28,1,1,USD_CAD,bullish,6/7,2024-03-06 22:00:00,1.34591,1.3326959682733965,1.353838419035962,1.3617668380719241,1.3723380634532067,1.3789450793165083,1.392159111043112,2024-03-20 21:00:00,1.3463528419035962,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+33.51,WIN,132.1,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.02
29,1,1,GBP_AUD,bullish,6/7,2024-03-12 21:00:00,1.93266,1.9137878715368004,1.9439832770779197,1.9553065541558396,1.9704042569263993,1.9798403211579991,1.9987124496211988,2024-03-20 21:00:00,1.9334423277077921,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+41.45,WIN,188.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.53
30,1,1,AUD_USD,bullish,6/7,2024-03-18 21:00:00,0.6532,0.6418793259201059,0.6599924044479365,0.666784808895873,0.6758413481597882,0.6815016851997353,0.6928223592796294,2024-03-21 21:00:00,0.6535292404447937,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+29.08,WIN,113.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.88
31,1,1,NZD_CAD,bullish,6/7,2024-03-18 21:00:00,0.82355,0.812880692362068,0.8299515845827592,0.8363531691655185,0.8448886152758641,0.8502232690948301,0.8608925767327622,2024-03-27 21:00:00,0.812530692362068,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,106.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.94
32,1,1,GBP_USD,bullish,7/7,2024-03-20 21:00:00,1.26575,1.248118949769809,1.2763286301381145,1.286907260276229,1.3010121004603816,1.309827625575477,1.327458675805668,2024-04-11 21:00:00,1.247768949769809,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,176.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.57
33,1,1,GBP_AUD,bullish,6/7,2024-03-20 21:00:00,1.9336996,1.9139950780087718,1.9455223131947368,1.9573450263894738,1.9731086439824563,1.9829609049780705,2.0026654269692985,2024-04-03 21:00:00,1.9136450780087717,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,197.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.51
34,1,1,EUR_USD,bullish,6/7,2024-03-21 21:00:00,1.08043666,1.066711243397835,1.088671909961299,1.096907159922598,1.1078874932043299,1.1147502015054123,1.1284756181075775,2024-04-11 21:00:00,1.066361243397835,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,137.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.73
35,1,1,GBP_USD,bullish,6/7,2024-03-21 21:00:00,1.2661879200000001,1.2480272390719656,1.277084328556821,1.2879807371136416,1.3025092818560693,1.3115896223200867,1.329750303248121,2024-04-11 21:00:00,1.2476772390719655,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,181.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.55
36,1,1,AUD_USD,bullish,7/7,2024-03-21 21:00:00,0.65146,0.6416433506000264,0.6573499896399843,0.6632399792799684,0.6710932987999473,0.6760016234999341,0.6858182728999077,2024-04-09 21:00:00,0.6615156483639721,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.02R,$+1024.35,WIN,98.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.02
37,1,1,AUD_USD,bullish,7/7,2024-03-25 21:00:00,0.65334,0.6417827104663494,0.6602743737201904,0.6672087474403808,0.6764545790673013,0.6822332238341267,0.6937905133677773,2024-04-09 21:00:00,0.6536834373720191,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+29.72,WIN,115.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.87
38,1,1,EUR_AUD,bullish,6/7,2024-03-26 21:00:00,1.65704,1.6399093700061378,1.6673183779963174,1.6775967559926348,1.6913012599877246,1.6998665749846558,1.716997204978518,2024-04-08 21:00:00,1.6395593700061377,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,171.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.58
39,1,1,EUR_USD,bullish,6/7,2024-03-27 21:00:00,1.08043666,1.066785521772975,1.088627342936215,1.09681802587243,1.10773893645405,1.1145645055675626,1.1282156437945874,2024-04-11 21:00:00,1.0664355217729748,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,136.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.73
40,1,1,AUD_USD,bullish,6/7,2024-03-27 21:00:00,0.65158,0.6418372860653726,0.6574256283607766,0.663271256721553,0.6710654278692549,0.6759367848365687,0.685679498771196,2024-04-09 21:00:00,0.6615572767707051,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.02R,$+1024.08,WIN,97.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.03
41,1,1,GBP_JPY,bullish,6/7,2024-04-01 21:00:00,190.09265,187.35285278521224,191.73652832887265,193.3804066577453,195.5722444295755,196.94214303696938,199.68194025175714,2024-04-11 21:00:00,190.22203783288725,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+47.23,WIN,274.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
42,1,1,EUR_AUD,bullish,6/7,2024-04-02 21:00:00,1.65568988,1.640161880062416,1.6650066799625503,1.6743234799251006,1.6867458798751678,1.6945098798439597,1.7100378797815436,2024-04-08 21:00:00,1.639811880062416,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,155.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.64
43,1,1,AUD_CAD,bullish,6/7,2024-04-02 21:00:00,0.8861099,0.8784644821861809,0.8906971506882915,0.8952844013765829,0.9014007356276382,0.9052234445345477,0.912868862348367,2024-04-09 21:00:00,0.8938640428826483,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.01R,$+1014.22,WIN,76.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.31
44,1,1,NZD_USD,bullish,6/7,2024-04-03 21:00:00,0.6045987,0.5917572776509198,0.6123035534094482,0.6200084068188964,0.6302815446981606,0.6367022558727007,0.6495436782217809,2024-04-14 21:00:00,0.5914072776509198,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,128.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.78
45,1,1,NZD_JPY,bullish,6/7,2024-04-03 21:00:00,91.387408,89.80457345575869,92.33710872654478,93.28680945308956,94.55307708848261,95.34449436060326,96.92732890484457,2024-04-10 21:00:00,91.44737807265447,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+37.89,WIN,158.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
46,1,1,NZD_CAD,bullish,6/7,2024-04-04 21:00:00,0.8185493,0.8044988212301382,0.8269795872619171,0.8354098745238343,0.8466502575397238,0.8536754969246547,0.8677259756945166,2024-05-19 21:00:00,0.8330928074960536,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1035.09,WIN,140.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.71
47,1,1,ETH_USD,bullish,6/7,2024-04-08 21:00:00,3511.35,2940.166708589525,3854.0599748462846,4196.76994969257,4653.716582820949,4939.308228526187,5510.4915199366615,2024-04-16 21:00:00,2940.1317085895253,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,57118.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.75
48,1,1,EUR_GBP,bullish,6/7,2024-04-10 21:00:00,0.85446,0.8491895407428545,0.8576222755542873,0.8607845511085747,0.8650009185142911,0.8676361481428638,0.8729066074000094,2024-04-22 21:00:00,0.8596966868125743,NO,NO,NO,NO,NO,NO,TP2+Trail,+0.99R,$+993.59,WIN,52.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.90
49,1,1,EUR_GBP,bullish,6/7,2024-04-11 21:00:00,0.85468,0.8491938592612219,0.8579716844432669,0.8612633688865337,0.8656522814775561,0.8683953518469452,0.8738814925857232,2024-04-21 21:00:00,0.8601453091831048,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.00R,$+996.20,WIN,54.9,0.0,NO,Entry price validated against OANDA candle; Exit price 0.8601453091831048 outside candle range [0.86057-0.86442],1.82
50,1,1,ETH_USD,bullish,6/7,2024-04-11 21:00:00,3453.3940000000002,2946.3199936307637,3757.638403821542,4061.882807643084,4467.542012738473,4721.079015923091,5228.153022292328,2024-04-16 21:00:00,2946.284993630764,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,50707.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,1.97
51,1,1,EUR_AUD,bullish,6/7,2024-04-15 21:00:00,1.65568988,1.6335525982447991,1.6689722490531205,1.682254618106241,1.6999644435104015,1.711033084388002,1.7331703661432027,2024-04-28 21:00:00,1.633202598244799,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,221.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.45
52,1,1,AUD_CHF,bullish,6/7,2024-04-15 21:00:00,0.58584422,0.5750941597101241,0.5922942561739256,0.5987442923478511,0.6073443405797518,0.6127193707246898,0.6234694310145656,2024-04-18 21:00:00,0.5747441597101242,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,107.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.93
53,1,1,NZD_JPY,bullish,6/7,2024-04-16 21:00:00,91.318,89.75807189935456,92.25395686038726,93.18991372077453,94.43785620129087,95.21782025161359,96.77774835225902,2024-04-28 21:00:00,92.93652378668416,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.04R,$+1037.56,WIN,156.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
54,1,1,CAD_CHF,bullish,6/7,2024-04-18 21:00:00,0.6561661599999999,0.6443157362836314,0.6632764142298211,0.6703866684596422,0.6798670074327371,0.6857922192909214,0.69764264300729,2024-04-29 21:00:00,0.6683776091393506,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1030.47,WIN,118.5,0.0,NO,Entry price validated against OANDA candle; Exit price 0.6683776091393506 outside candle range [0.66436-0.66812],0.84
55,1,1,BTC_USD,bullish,6/7,2024-04-18 21:00:00,64758.470199999996,57209.09689020906,69288.09418587456,73817.71817174912,79857.21681958187,83631.90347447734,91181.27678426827,2024-04-30 21:00:00,57205.59689020906,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,7549.4,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.13
56,1,1,EUR_CAD,bullish,6/7,2024-04-22 21:00:00,1.46231,1.4517514431954917,1.468645134082705,1.47498026816541,1.4834271136090167,1.4887063920112709,1.4992649488157792,2024-04-25 21:00:00,1.4625935134082706,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.03R,$+26.85,WIN,105.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.95
57,1,1,NZD_CHF,bullish,7/7,2024-04-22 21:00:00,0.5409750799999999,0.533646409481115,0.545372282311331,0.549769484622662,0.5556324210377699,0.5592967562972124,0.5666254268160973,2024-05-22 21:00:00,0.5560519314422528,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.06R,$+2057.24,WIN,73.3,0.0,NO,Entry price validated against OANDA candle; Exit price 0.5560519314422528 outside candle range [0.55724-0.56011],1.36
58,1,1,EUR_CAD,bullish,7/7,2024-04-23 21:00:00,1.46354206,1.4517384829672422,1.4706242062196546,1.4777063524393093,1.4871492140655156,1.4930510025818946,1.5048545796146522,2024-05-08 21:00:00,1.4757038516547234,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1030.35,WIN,118.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.85
59,1,1,BTC_USD,bullish,6/7,2024-04-23 21:00:00,64758.470199999996,57262.1870691652,69256.24007850088,73754.00995700175,79751.03646166959,83499.17802708698,90995.46115792179,2024-04-30 21:00:00,57258.6870691652,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,7496.3,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.13
60,1,1,EUR_CAD,bullish,6/7,2024-04-25 21:00:00,1.46354206,1.4517932341838677,1.4705913554896792,1.4776406509793587,1.4870397116322644,1.4929141245403306,1.5046629503564628,2024-05-08 21:00:00,1.4756458153651,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.03R,$+1030.21,WIN,117.5,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.85
61,1,1,GBP_AUD,bullish,6/7,2024-04-30 21:00:00,1.92646788,1.8997846466410757,1.9424778200153545,1.958487760030709,1.9798343467178483,1.9931759633973103,2.0198591967562347,2024-05-02 21:00:00,1.8994346466410756,NO,NO,NO,NO,NO,NO,SL,-1.00R,$-1000.00,LOSS,266.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.37
62,1,1,EUR_JPY,bullish,6/7,2024-05-01 21:00:00,165.83906,161.35095196939668,168.53192481836197,171.22478963672395,174.81527606120662,177.05933007650827,181.5474381071116,2024-06-24 21:00:00,170.5614545124395,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1052.20,WIN,448.8,0.0,NO,Entry price validated against OANDA candle; Exit price 170.5614545124395 outside candle range [170.706-171.398],0.01
63,1,1,GBP_JPY,bullish,6/7,2024-05-01 21:00:00,194.030594,188.8448192960578,197.14205882236533,200.25352364473065,204.4021434078844,206.99503075985552,212.1808054637977,2024-05-29 21:00:00,199.49251518617874,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1053.25,WIN,518.6,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
64,1,1,CAD_JPY,bullish,6/7,2024-05-01 21:00:00,113.341832,110.24182158600505,115.20183824839697,117.06184449679394,119.5418528279899,121.09185803498738,124.19186844898232,2024-06-03 21:00:00,113.49283262483969,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.05R,$+48.71,WIN,310.0,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
65,1,1,CHF_JPY,bullish,6/7,2024-05-01 21:00:00,169.81870800000002,165.73678224841686,172.2678634509499,174.7170189018998,177.98255950316633,180.02352237895792,184.10544813054105,2024-06-04 21:00:00,174.11054929667816,NO,NO,NO,NO,NO,NO,TP2+Trail,+1.05R,$+1051.43,WIN,408.2,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.01
66,1,1,XAG_USD,bullish,6/7,2024-05-01 21:00:00,26.220089,23.610380224679812,27.785914265192115,29.35173953038423,31.43950655064038,32.744360938300474,35.35406971362067,2024-05-22 21:00:00,30.352977408882502,NO,NO,NO,NO,NO,NO,TP3+Trail,+1.58R,$+1583.66,WIN,2609.7,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.08
67,1,1,EUR_USD,bullish,6/7,2024-05-02 21:00:00,1.07463364,1.0571565659418098,1.0851198844349141,1.0956061288698282,1.1095877881163805,1.1183263251454756,1.1358033992036658,2024-06-09 21:00:00,1.0753322644434915,NO,NO,NO,NO,NO,NO,TP1+Trail,+0.04R,$+39.97,WIN,174.8,0.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.57
