Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
11,1,1,EUR_CAD,BULLISH,4/7,2025-03-13 21:00:00,1.51330242,1.461756964504473,1.5442296932973163,1.5751569665946326,1.616393330991054,,,2025-04-10 21:00:00,1.547322420627048,NO,YES (2025-04-10),NO,NO,NO,NO,TP2,+0.66R,$+30.10,WIN,5154.5,672.0,YES,Price levels validated successfully
12,1,1,CAD_CHF,BULLISH,4/7,2025-03-16 21:00:00,0.61858934,0.5641739712766007,0.6512385612340396,0.6838877824680791,0.7274200774467985,,,2025-10-15 21:00:00,0.5641739712766007,NO,NO,NO,NO,NO,YES (2025-10-15),SL,-1.00R,$-79.80,LOSS,5441.5,5112.0,YES,Price levels validated successfully
13,1,1,SPX500_USD,BULLISH,4/7,2025-03-16 21:00:00,6002.2642,5855.893394212929,6090.086683472242,6177.909166944484,6295.005811574141,,,2025-03-17 21:00:00,5855.893394212929,NO,NO,NO,NO,NO,YES (2025-03-17),SL,-1.00R,$-68.40,LOSS,14637080.6,24.0,YES,Price levels validated successfully
14,1,1,NAS100_USD,BULLISH,5/7,2025-03-16 21:00:00,20317.9242,18881.667361189247,21179.678303286455,22041.432406572905,23190.43787762151,,,2025-03-30 21:00:00,18881.667361189247,NO,NO,NO,NO,NO,YES (2025-03-30),SL,-1.00R,$-38.62,LOSS,143625683.9,336.0,YES,Price levels validated successfully
15,1,1,GBP_AUD,BULLISH,4/7,2025-03-17 21:00:00,1.9991280200000001,1.9527758652705238,2.026939312837686,2.0547506056753715,2.0918323294589527,,,2025-03-19 21:00:00,2.0297204421214543,NO,YES (2025-03-19),NO,NO,NO,NO,TP2,+0.66R,$+19.40,WIN,4635.2,48.0,YES,Price levels validated successfully
16,1,1,GBP_NZD,BULLISH,6/7,2025-03-17 21:00:00,2.21850692,2.1755765061835786,2.2442651682898527,2.2700234165797055,2.3043677476328424,,,2025-03-30 21:00:00,2.246840993118838,NO,YES (2025-03-30),NO,NO,NO,NO,TP2,+0.66R,$+37.82,WIN,4293.0,312.0,YES,Price levels validated successfully
17,1,1,CHF_JPY,BULLISH,5/7,2025-03-18 21:00:00,168.559684,165.1394717036956,170.61181137778266,172.6639387555653,175.40010859260883,,,2025-04-02 21:00:00,169.1753222133348,YES (2025-04-02),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+17.31,WIN,3420.2,360.0,YES,Price levels validated successfully
18,1,1,XAG_USD,BULLISH,4/7,2025-03-18 21:00:00,31.8002763,30.466322574432418,32.60064853534055,33.4010207706811,34.468183751135165,,,2025-03-19 21:00:00,32.6806857588746,NO,YES (2025-03-19),NO,NO,NO,NO,TP2,+0.66R,$+57.68,WIN,1334.0,24.0,YES,Price levels validated successfully
19,1,1,GBP_JPY,BULLISH,4/7,2025-03-19 21:00:00,190.38656,186.72849332928837,192.581400002427,194.77624000485397,197.70269334142327,,,2025-03-23 21:00:00,192.80088400266968,NO,YES (2025-03-23),NO,NO,NO,NO,TP2,+0.66R,$+60.19,WIN,3658.1,96.0,YES,Price levels validated successfully
20,1,1,SPX500_USD,BULLISH,5/7,2025-03-19 21:00:00,5753.4574,5454.611784652262,5932.764769208643,6112.072138417286,6351.148630695477,,,2025-04-02 21:00:00,5454.611784652262,NO,NO,NO,NO,NO,YES (2025-04-02),SL,-1.00R,$-104.88,LOSS,29884561.5,336.0,YES,Price levels validated successfully
21,1,1,EUR_GBP,BULLISH,6/7,2025-03-23 21:00:00,0.83214268,0.8223914003592143,0.8379934477844715,0.8438442155689428,0.8516452392815714,,,2025-04-02 21:00:00,0.8385785245629186,NO,YES (2025-04-02),NO,NO,NO,NO,TP2,+0.66R,$+58.69,WIN,975.1,240.0,YES,Price levels validated successfully
22,1,1,GBP_JPY,BULLISH,4/7,2025-03-24 21:00:00,190.442332,186.7505148850024,192.65742226899854,194.87251253799712,197.8259662299952,,,2025-03-26 21:00:00,192.8789312958984,NO,YES (2025-03-26),NO,NO,NO,NO,TP2,+0.66R,$+52.67,WIN,3691.8,48.0,YES,Price levels validated successfully
23,1,1,GBP_AUD,BULLISH,4/7,2025-03-24 21:00:00,2.00262312,1.9575010005204094,2.029696391687754,2.056769663375509,2.092867358959181,,,2025-03-25 21:00:00,2.03240371885653,NO,YES (2025-03-25),NO,NO,NO,NO,TP2,+0.66R,$+55.18,WIN,4512.2,24.0,YES,Price levels validated successfully
24,1,1,NZD_JPY,BULLISH,4/7,2025-03-26 21:00:00,84.775556,82.64374067862316,86.0546451928261,87.33373438565219,89.03918664275366,,,2025-03-30 21:00:00,85.15928275784782,YES (2025-03-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+15.73,WIN,2131.8,96.0,YES,Price levels validated successfully
25,1,1,GBP_JPY,BULLISH,4/7,2025-03-27 21:00:00,190.442332,186.7424091480868,192.66228571114792,194.8822394222958,197.84217770382637,,,2025-04-01 21:00:00,192.8842810822627,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+60.19,WIN,3699.9,120.0,YES,Price levels validated successfully
26,1,1,XAG_USD,BULLISH,4/7,2025-03-27 21:00:00,32.1234483,30.463668863070488,33.11931596215771,34.115183624315414,35.44300717385902,,,2025-03-30 21:00:00,33.21890272837348,NO,YES (2025-03-30),NO,NO,NO,NO,TP2,+0.66R,$+60.19,WIN,1659.8,72.0,YES,Price levels validated successfully
27,1,1,AUD_CAD,BULLISH,4/7,2025-03-30 21:00:00,0.9020087,0.892283746054933,0.9078436723670402,0.9136786447340804,0.921458607890134,,,2025-04-02 21:00:00,0.892283746054933,NO,NO,NO,NO,NO,YES (2025-04-02),SL,-1.00R,$-114.00,LOSS,972.5,72.0,YES,Price levels validated successfully
28,1,1,EUR_JPY,BULLISH,5/7,2025-03-31 21:00:00,158.38436199999998,153.99241517974346,161.0195300921539,163.65469818430782,167.16825564051302,,,2025-04-01 21:00:00,161.2830469013693,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+51.92,WIN,4391.9,24.0,YES,Price levels validated successfully
29,1,1,GBP_AUD,BULLISH,4/7,2025-03-31 21:00:00,2.00916156,1.967664959273339,2.0340595204359966,2.058957480871993,2.0921547614533216,,,2025-04-01 21:00:00,2.0365493164795962,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+52.67,WIN,4149.7,24.0,YES,Price levels validated successfully
30,1,1,NZD_JPY,BULLISH,6/7,2025-03-31 21:00:00,84.762568,82.64464805792095,86.03331996524743,87.30407193049487,88.99840788415811,,,2025-04-02 21:00:00,85.14379358957423,YES (2025-04-02),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+24.45,WIN,2117.9,48.0,YES,Price levels validated successfully
31,1,1,EUR_NZD,BULLISH,4/7,2025-04-01 21:00:00,1.8553148400000001,1.810505457479302,1.882200469512419,1.909086099024838,1.9449336050413963,,,2025-04-02 21:00:00,1.884889032463661,NO,YES (2025-04-02),NO,NO,NO,NO,TP2,+0.66R,$+72.11,WIN,4480.9,24.0,YES,Price levels validated successfully
32,1,1,GBP_NZD,BULLISH,4/7,2025-04-01 21:00:00,2.24554442,2.2188671237366426,2.261550797758014,2.2775571755160287,2.2988990125267144,,,2025-04-02 21:00:00,2.263151435533816,NO,YES (2025-04-02),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,2667.7,24.0,YES,Price levels validated successfully
33,1,1,GBP_AUD,BULLISH,4/7,2025-04-02 21:00:00,2.00916156,1.9669472608020118,2.034490139518793,2.059818719037586,2.093590158395976,,,2025-04-03 21:00:00,2.062351576989465,NO,NO,YES (2025-04-03),NO,NO,NO,TP3,+1.26R,$+143.64,WIN,4221.4,24.0,YES,Price levels validated successfully
34,1,1,GBP_CAD,BULLISH,4/7,2025-04-02 21:00:00,1.8097964,1.760737940464981,1.8392314757210113,1.8686665514420226,1.907913319070038,,,2025-04-06 21:00:00,1.8186269227163034,YES (2025-04-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+20.52,WIN,4905.8,96.0,YES,Price levels validated successfully
35,1,1,GBP_JPY,BULLISH,6/7,2025-04-03 21:00:00,190.8526,186.614072806012,193.3957163163928,195.9388326327856,199.329654387976,,,2025-04-06 21:00:00,186.614072806012,NO,NO,NO,NO,NO,YES (2025-04-06),SL,-1.00R,$-148.20,LOSS,4238.5,72.0,YES,Price levels validated successfully
36,1,1,CHF_JPY,BULLISH,4/7,2025-04-03 21:00:00,167.996616,165.11649593428595,169.7246880394284,171.45276007885684,173.75685613142807,,,2025-04-06 21:00:00,169.89749524337125,NO,YES (2025-04-06),NO,NO,NO,NO,TP2,+0.66R,$+56.43,WIN,2880.1,72.0,YES,Price levels validated successfully
37,1,1,GBP_NZD,BULLISH,4/7,2025-04-06 21:00:00,2.24917724,2.2152198563591123,2.269551670184532,2.289926100369065,2.317092007281775,,,2025-04-07 21:00:00,2.2715891132029857,NO,YES (2025-04-07),NO,NO,NO,NO,TP2,+0.66R,$+65.83,WIN,3395.7,24.0,YES,Price levels validated successfully
38,1,1,AUD_USD,BULLISH,4/7,2025-04-07 21:00:00,0.62846422,0.6170884217460981,0.6352896989523411,0.6421151779046823,0.6512158165078038,,,2025-04-08 21:00:00,0.6170884217460981,NO,NO,NO,NO,NO,YES (2025-04-08),SL,-1.00R,$-104.50,LOSS,1137.6,24.0,YES,Price levels validated successfully
39,1,1,EUR_GBP,BULLISH,4/7,2025-04-07 21:00:00,0.8366788,0.8288829699739187,0.8413562980156487,0.8460337960312974,0.8522704600521623,,,2025-04-08 21:00:00,0.8465015458328623,NO,NO,YES (2025-04-08),NO,NO,NO,TP3,+1.26R,$+107.73,WIN,779.6,24.0,YES,Price levels validated successfully
40,1,1,EUR_JPY,BULLISH,5/7,2025-04-07 21:00:00,158.38436199999998,153.76834592419172,161.15397164548494,163.9235812909699,167.6163941516165,,,2025-04-30 21:00:00,161.43093261003344,NO,YES (2025-04-30),NO,NO,NO,NO,TP2,+0.66R,$+75.74,WIN,4616.0,552.0,YES,Price levels validated successfully
41,1,1,GBP_JPY,BULLISH,5/7,2025-04-07 21:00:00,190.8526,186.54377196028585,193.43789682382848,196.02319364765697,199.47025607942828,,,2025-04-08 21:00:00,186.54377196028585,NO,NO,NO,NO,NO,YES (2025-04-08),SL,-1.00R,$-120.18,LOSS,4308.8,24.0,YES,Price levels validated successfully
42,1,1,AUD_JPY,BULLISH,4/7,2025-04-07 21:00:00,93.32373199999999,90.93493638900527,94.75700936659682,96.19028673319366,98.10132322198943,,,2025-04-08 21:00:00,90.93493638900527,NO,NO,NO,NO,NO,YES (2025-04-08),SL,-1.00R,$-85.50,LOSS,2388.8,24.0,YES,Price levels validated successfully
43,1,1,NZD_JPY,BULLISH,4/7,2025-04-07 21:00:00,84.762568,82.42509001805357,86.16505478916787,87.56754157833572,89.43752396389287,,,2025-04-08 21:00:00,82.42509001805357,NO,NO,NO,NO,NO,YES (2025-04-08),SL,-1.00R,$-76.00,LOSS,2337.5,24.0,YES,Price levels validated successfully
44,1,1,CHF_JPY,BULLISH,4/7,2025-04-07 21:00:00,167.996616,165.0552822086445,169.76141627481329,171.52621654962655,173.87928358271094,,,2025-04-08 21:00:00,169.9378963022946,NO,YES (2025-04-08),NO,NO,NO,NO,TP2,+0.66R,$+43.89,WIN,2941.3,24.0,YES,Price levels validated successfully
45,1,1,XAG_USD,BULLISH,4/7,2025-04-07 21:00:00,32.2561933,30.284656026483088,33.43911566411015,34.622038028220295,36.19926784703382,,,2025-04-08 21:00:00,30.284656026483088,NO,NO,NO,NO,NO,YES (2025-04-08),SL,-1.00R,$-99.75,LOSS,1971.5,24.0,YES,Price levels validated successfully
46,1,1,EUR_AUD,BULLISH,4/7,2025-04-08 21:00:00,1.67632694,1.6220420188314044,1.7088978927011573,1.7414688454023148,1.7848967823371913,,,2025-04-09 21:00:00,1.7447259406724305,NO,NO,YES (2025-04-09),NO,NO,NO,TP3,+1.26R,$+107.73,WIN,5428.5,24.0,YES,Price levels validated successfully
47,1,1,EUR_NZD,BULLISH,4/7,2025-04-08 21:00:00,1.8886868399999999,1.8588674892229844,1.906578450466209,1.9244700609324183,1.9483255415540308,,,2025-04-09 21:00:00,1.9262592219790393,NO,NO,YES (2025-04-09),NO,NO,NO,TP3,+1.26R,$+125.68,WIN,2981.9,24.0,YES,Price levels validated successfully
48,1,1,GBP_CAD,BULLISH,5/7,2025-04-08 21:00:00,1.80575,1.7592303107460516,1.833661813552369,1.861573627104738,1.8987893785078966,,,2025-05-14 21:00:00,1.8364529949076058,NO,YES (2025-05-14),NO,NO,NO,NO,TP2,+0.66R,$+79.32,WIN,4652.0,864.0,YES,Price levels validated successfully
49,1,1,GBP_NZD,BULLISH,4/7,2025-04-08 21:00:00,2.24917724,2.2131321975749487,2.2708042654550304,2.292431290910061,2.321267324850102,,,2025-04-10 21:00:00,2.255665347636509,YES (2025-04-10),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+19.66,WIN,3604.5,48.0,YES,Price levels validated successfully
50,1,1,SPX500_USD,BULLISH,4/7,2025-04-08 21:00:00,5616.816,5406.0997290485975,5743.245762570841,5869.675525141683,6038.248541902804,,,2025-04-09 21:00:00,5406.0997290485975,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-114.00,LOSS,21071627.1,24.0,YES,Price levels validated successfully
51,1,1,NAS100_USD,BULLISH,4/7,2025-04-08 21:00:00,20317.9242,18704.475411820167,21285.993472907903,22254.0627458158,23544.82177635967,,,2025-04-09 21:00:00,18704.475411820167,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-85.50,LOSS,161344878.8,24.0,YES,Price levels validated successfully
52,1,1,EUR_GBP,BULLISH,4/7,2025-04-09 21:00:00,0.8366788,0.8283174332938381,0.841695620023697,0.8467124400473941,0.8534015334123236,,,2025-04-10 21:00:00,0.8472141220497639,NO,NO,YES (2025-04-10),NO,NO,NO,TP3,+1.26R,$+95.76,WIN,836.1,24.0,YES,Price levels validated successfully
53,1,1,AUD_USD,BULLISH,5/7,2025-04-10 21:00:00,0.62902,0.6163674499184321,0.6366115300489408,0.6442030600978815,0.6543251001631359,,,2025-04-28 21:00:00,0.6373706830538348,NO,YES (2025-04-28),NO,NO,NO,NO,TP2,+0.66R,$+75.74,WIN,1265.3,432.0,YES,Price levels validated successfully
54,1,1,NZD_JPY,BULLISH,5/7,2025-04-10 21:00:00,84.762568,82.33673096562087,86.21807022062748,87.67357244125496,89.61424206875826,,,2025-05-12 21:00:00,86.36362044269023,NO,YES (2025-05-12),NO,NO,NO,NO,TP2,+0.66R,$+79.32,WIN,2425.8,768.0,YES,Price levels validated successfully
55,1,1,BTC_USD,BULLISH,4/7,2025-04-10 21:00:00,82228.24100000001,71992.80621849248,88369.50186890452,94510.76273780904,102699.11056301507,,,2025-04-22 21:00:00,88983.62795579497,NO,YES (2025-04-22),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,1023543478.2,288.0,YES,Price levels validated successfully
56,1,1,GBP_JPY,BULLISH,5/7,2025-04-14 21:00:00,189.536,183.17006103939286,193.35556337636427,197.17512675272857,202.26787792121428,,,2025-06-22 21:00:00,193.7375197140007,NO,YES (2025-06-22),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,6365.9,1656.0,YES,Price levels validated successfully
57,1,1,AUD_JPY,BULLISH,5/7,2025-04-14 21:00:00,89.754164,85.08391607790455,92.55631275325727,95.35846150651454,99.09465984419091,,,2025-05-12 21:00:00,92.836527628583,NO,YES (2025-05-12),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,4670.2,672.0,YES,Price levels validated successfully
58,1,1,CHF_JPY,BULLISH,4/7,2025-04-14 21:00:00,167.996616,164.9420858897971,169.8293340661217,171.66205213224345,174.10567622040574,,,2025-04-15 21:00:00,171.8453239388556,NO,NO,YES (2025-04-15),NO,NO,NO,TP3,+1.26R,$+158.00,WIN,3054.5,24.0,YES,Price levels validated successfully
59,1,1,XAG_USD,BULLISH,4/7,2025-04-14 21:00:00,30.711286,27.806727780818605,32.454020931508836,34.19675586301768,36.520402438362794,,,2025-06-01 21:00:00,32.62829442465972,NO,YES (2025-06-01),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2904.6,1152.0,YES,Price levels validated successfully
60,1,1,NAS100_USD,BULLISH,5/7,2025-04-14 21:00:00,17873.8342,15927.150466914716,19041.84443985117,20209.854679702345,21767.20166617057,,,2025-05-07 21:00:00,19158.64546383629,NO,YES (2025-05-07),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,194668373.3,552.0,YES,Price levels validated successfully
61,1,1,GBP_NZD,BULLISH,4/7,2025-04-21 21:00:00,2.26364636,2.207213553706969,2.297506043775819,2.3313657275516375,2.376511972586062,,,2025-10-07 21:00:00,2.3008920121534007,NO,YES (2025-10-07),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,5643.3,4056.0,YES,Price levels validated successfully
62,1,1,AUD_CAD,BULLISH,4/7,2025-04-21 21:00:00,0.86722516,0.8393644188873133,0.8839416046676121,0.9006580493352242,0.9229466422253736,,,2025-05-12 21:00:00,0.8856132491343733,NO,YES (2025-05-12),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2786.1,504.0,YES,Price levels validated successfully
63,1,2,EUR_NZD,BULLISH,6/7,2025-04-22 21:00:00,1.92184004,1.8609108879244178,1.9583975312453492,1.9949550224906984,2.0436983441511645,,,2025-08-19 21:00:00,1.9620532803698842,NO,YES (2025-08-19),NO,NO,NO,NO,TP2,+0.66R,$+89.94,WIN,6092.9,2856.0,YES,Price levels validated successfully
64,1,2,SPX500_USD,BULLISH,4/7,2025-04-22 21:00:00,5187.5532,4718.897109019291,5468.746854588426,5749.940509176851,6124.865381961419,,,2025-05-11 21:00:00,5496.866220047268,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+72.64,WIN,46865609.1,456.0,YES,Price levels validated successfully
65,1,2,EUR_AUD,BULLISH,6/7,2025-04-24 21:00:00,1.76264852,1.6933058212546888,1.8042541392471867,1.8458597584943734,1.9013339174906223,,,2025-09-10 21:00:00,1.775130205774156,YES (2025-09-10),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+26.98,WIN,6934.3,3336.0,YES,Price levels validated successfully
66,1,2,EUR_CAD,BULLISH,4/7,2025-04-24 21:00:00,1.55709476,1.5254138451293355,1.5761033089223988,1.5951118578447974,1.620456589741329,,,2025-05-11 21:00:00,1.5627973246767197,YES (2025-05-11),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+21.70,WIN,3168.1,408.0,YES,Price levels validated successfully
67,1,2,GBP_AUD,BULLISH,6/7,2025-04-24 21:00:00,2.08092,1.996686364150783,2.1314601815095298,2.18200036301906,2.2493872716984336,,,2025-11-12 22:00:00,1.996686364150783,NO,NO,NO,NO,NO,YES (2025-11-12),SL,-1.00R,$-163.53,LOSS,8423.4,4849.0,YES,Price levels validated successfully
68,1,2,AUD_USD,BULLISH,4/7,2025-04-29 21:00:00,0.61147028,0.58727596906565,0.62598686656061,0.64050345312122,0.6598589018687,,,2025-04-30 21:00:00,0.627438525216671,NO,YES (2025-04-30),NO,NO,NO,NO,TP2,+0.66R,$+62.27,WIN,2419.4,24.0,YES,Price levels validated successfully
69,1,2,CHF_JPY,BULLISH,4/7,2025-04-29 21:00:00,170.3947,165.89574912191554,173.0940705268507,175.79344105370134,179.39260175616892,,,2025-05-01 21:00:00,173.36400757953575,NO,YES (2025-05-01),NO,NO,NO,NO,TP2,+0.66R,$+72.64,WIN,4499.0,48.0,YES,Price levels validated successfully
70,1,2,AUD_USD,BULLISH,4/7,2025-05-01 21:00:00,0.61147028,0.5872962182249738,0.6259747170650157,0.6404791541300315,0.6598184035500525,,,2025-05-04 21:00:00,0.6274251607715173,NO,YES (2025-05-04),NO,NO,NO,NO,TP2,+0.66R,$+76.10,WIN,2417.4,72.0,YES,Price levels validated successfully
71,1,2,EUR_JPY,BULLISH,4/7,2025-05-01 21:00:00,160.34446,157.47581738428067,162.06564556943158,163.7868311388632,166.08174523143865,,,2025-05-04 21:00:00,162.23776412637474,NO,YES (2025-05-04),NO,NO,NO,NO,TP2,+0.66R,$+79.56,WIN,2868.6,72.0,YES,Price levels validated successfully
72,1,2,AUD_USD,BULLISH,4/7,2025-05-05 21:00:00,0.61147028,0.5874356422450029,0.6258910626529983,0.6403118453059966,0.6595395555099943,,,2025-05-06 21:00:00,0.6273331409182982,NO,YES (2025-05-06),NO,NO,NO,NO,TP2,+0.66R,$+91.32,WIN,2403.5,24.0,YES,Price levels validated successfully
73,1,2,EUR_JPY,BULLISH,5/7,2025-05-05 21:00:00,160.34446,157.4877098874665,162.0585100675201,163.77256013504018,166.05796022506698,,,2025-05-07 21:00:00,162.2299150742721,NO,YES (2025-05-07),NO,NO,NO,NO,TP2,+0.66R,$+105.02,WIN,2856.8,48.0,YES,Price levels validated successfully
74,1,2,CHF_JPY,BULLISH,4/7,2025-05-06 21:00:00,170.3947,165.8294845706465,173.1338292576121,175.87295851522418,179.52513085870697,,,2025-05-11 21:00:00,173.4077421833733,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+91.32,WIN,4565.2,120.0,YES,Price levels validated successfully
75,2,1,AUD_USD,BULLISH,4/7,2025-05-07 21:00:00,0.61147028,0.5874235129561505,0.6258983402263097,0.6403264004526195,0.6595638140876992,,,2025-05-08 21:00:00,0.6273411462489407,NO,YES (2025-05-08),NO,NO,NO,NO,TP2,+0.66R,$+62.70,WIN,2404.7,24.0,YES,Price levels validated successfully
76,2,1,NAS100_USD,BULLISH,4/7,2025-05-08 21:00:00,17806.411200000002,16054.637161378321,18857.47562317301,19908.54004634602,21309.959277243364,,,2025-05-11 21:00:00,18962.58206549031,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+65.84,WIN,175177403.9,72.0,YES,Price levels validated successfully
77,2,1,AUD_USD,BULLISH,5/7,2025-05-11 21:00:00,0.61435438,0.5873926463754563,0.6305314201747262,0.6467084603494524,0.6682778472490873,,,2025-05-12 21:00:00,0.6321491241921988,NO,YES (2025-05-12),NO,NO,NO,NO,TP2,+0.66R,$+79.32,WIN,2696.2,24.0,YES,Price levels validated successfully
78,2,1,EUR_JPY,BULLISH,4/7,2025-05-12 21:00:00,162.380592,160.29226266259428,163.63358960244344,164.88658720488687,166.55725067481146,,,2025-05-13 21:00:00,163.75888936268777,NO,YES (2025-05-13),NO,NO,NO,NO,TP2,+0.66R,$+72.10,WIN,2088.3,24.0,YES,Price levels validated successfully
79,2,1,CHF_JPY,BULLISH,4/7,2025-05-12 21:00:00,171.30810400000001,167.36432890780497,173.67436905531704,176.04063411063407,179.1956541843901,,,2025-06-05 21:00:00,173.91099556084873,NO,YES (2025-06-05),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,3943.8,576.0,YES,Price levels validated successfully
80,2,1,AUD_USD,BULLISH,4/7,2025-05-13 21:00:00,0.61435438,0.5872732512114903,0.6306030572731057,0.6468517345462116,0.6685166375770193,,,2025-05-20 21:00:00,0.6322279250004164,NO,YES (2025-05-20),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2708.1,168.0,YES,Price levels validated successfully
81,2,1,AUD_JPY,BULLISH,4/7,2025-05-13 21:00:00,88.92102200000001,85.40372529801726,91.03140002118965,93.1417780423793,95.9556154039655,,,2025-05-14 21:00:00,91.24243782330862,NO,YES (2025-05-14),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,3517.3,24.0,YES,Price levels validated successfully
